timestamp,close
2025-10-10 09:40:00,25284.2
2025-10-10 09:45:00,25284.35
2025-10-10 09:50:00,25286.8
2025-10-10 09:55:00,25278.2
2025-10-13 03:45:00,25213.8
2025-10-13 03:50:00,25216.0
2025-10-13 03:55:00,25196.45
2025-10-13 04:00:00,25163.35
2025-10-13 04:05:00,25201.9
2025-10-13 04:10:00,25216.25
2025-10-13 04:15:00,25229.6
2025-10-13 04:20:00,25202.4
2025-10-13 04:25:00,25201.3
2025-10-13 04:30:00,25192.2
2025-10-13 04:35:00,25198.85
2025-10-13 04:40:00,25199.25
2025-10-13 04:45:00,25187.55
2025-10-13 04:50:00,25185.55
2025-10-13 04:55:00,25206.3
2025-10-13 05:00:00,25206.75
2025-10-13 05:05:00,25211.5
2025-10-13 05:10:00,25206.2
2025-10-13 05:15:00,25204.55
2025-10-13 05:20:00,25193.85
2025-10-13 05:25:00,25191.6
2025-10-13 05:30:00,25194.85
2025-10-13 05:35:00,25196.75
2025-10-13 05:40:00,25191.4
2025-10-13 05:45:00,25178.45
2025-10-13 05:50:00,25164.9
2025-10-13 05:55:00,25181.8
2025-10-13 06:00:00,25181.05
2025-10-13 06:05:00,25180.65
2025-10-13 06:10:00,25179.45
2025-10-13 06:15:00,25189.6
2025-10-13 06:20:00,25192.8
2025-10-13 06:25:00,25198.7
2025-10-13 06:30:00,25180.7
2025-10-13 06:35:00,25178.95
2025-10-13 06:40:00,25189.65
2025-10-13 06:45:00,25180.6
2025-10-13 06:50:00,25179.1
2025-10-13 06:55:00,25191.0
2025-10-13 07:00:00,25182.9
2025-10-13 07:05:00,25189.45
2025-10-13 07:10:00,25205.75
2025-10-13 07:15:00,25181.05
2025-10-13 07:20:00,25192.35
2025-10-13 07:25:00,25207.7
2025-10-13 07:30:00,25171.15
2025-10-13 07:35:00,25188.9
2025-10-13 07:40:00,25210.0
2025-10-13 07:45:00,25194.05
2025-10-13 07:50:00,25180.25
2025-10-13 07:55:00,25187.75
2025-10-13 08:00:00,25193.3
2025-10-13 08:05:00,25198.45
2025-10-13 08:10:00,25198.25
2025-10-13 08:15:00,25214.35
2025-10-13 08:20:00,25195.6
2025-10-13 08:25:00,25185.65
2025-10-13 08:30:00,25216.95
2025-10-13 08:35:00,25218.75
2025-10-13 08:40:00,25207.5
2025-10-13 08:45:00,25205.4
2025-10-13 08:50:00,25229.05
2025-10-13 08:55:00,25251.4
2025-10-13 09:00:00,25247.3
2025-10-13 09:05:00,25247.7
2025-10-13 09:10:00,25245.85
2025-10-13 09:15:00,25237.0
2025-10-13 09:20:00,25253.15
2025-10-13 09:25:00,25249.2
2025-10-13 09:30:00,25215.5
2025-10-13 09:35:00,25222.5
2025-10-13 09:40:00,25220.45
2025-10-13 09:45:00,25227.7
2025-10-13 09:50:00,25235.25
2025-10-13 09:55:00,25237.15
2025-10-14 03:45:00,25293.3
2025-10-14 03:50:00,25301.75
2025-10-14 03:55:00,25292.2
2025-10-14 04:00:00,25283.5
2025-10-14 04:05:00,25248.35
2025-10-14 04:10:00,25236.85
2025-10-14 04:15:00,25234.45
2025-10-14 04:20:00,25224.4
2025-10-14 04:25:00,25207.55
2025-10-14 04:30:00,25194.7
2025-10-14 04:35:00,25195.0
2025-10-14 04:40:00,25196.7
2025-10-14 04:45:00,25181.6
2025-10-14 04:50:00,25194.2
2025-10-14 04:55:00,25210.45
2025-10-14 05:00:00,25214.95
2025-10-14 05:05:00,25213.2
2025-10-14 05:10:00,25219.05
2025-10-14 05:15:00,25211.5
2025-10-14 05:20:00,25204.95
2025-10-14 05:25:00,25201.65
2025-10-14 05:30:00,25192.3
2025-10-14 05:35:00,25173.15
2025-10-14 05:40:00,25174.0
2025-10-14 05:45:00,25140.8
2025-10-14 05:50:00,25132.05
2025-10-14 05:55:00,25141.55
2025-10-14 06:00:00,25136.1
2025-10-14 06:05:00,25148.4
2025-10-14 06:10:00,25144.85
2025-10-14 06:15:00,25141.2
2025-10-14 06:20:00,25152.4
2025-10-14 06:25:00,25155.5
2025-10-14 06:30:00,25155.65
2025-10-14 06:35:00,25116.15
2025-10-14 06:40:00,25118.35
2025-10-14 06:45:00,25121.7
2025-10-14 06:50:00,25126.35
2025-10-14 06:55:00,25090.35
2025-10-14 07:00:00,25104.7
2025-10-14 07:05:00,25077.0
2025-10-14 07:10:00,25066.3
2025-10-14 07:15:00,25086.6
2025-10-14 07:20:00,25089.95
2025-10-14 07:25:00,25098.1
2025-10-14 07:30:00,25094.0
2025-10-14 07:35:00,25074.9
2025-10-14 07:40:00,25084.05
2025-10-14 07:45:00,25084.95
2025-10-14 07:50:00,25096.45
2025-10-14 07:55:00,25100.9
2025-10-14 08:00:00,25129.45
2025-10-14 08:05:00,25122.7
2025-10-14 08:10:00,25121.8
2025-10-14 08:15:00,25128.85
2025-10-14 08:20:00,25108.4
2025-10-14 08:25:00,25123.05
2025-10-14 08:30:00,25129.25
2025-10-14 08:35:00,25126.45
2025-10-14 08:40:00,25122.75
2025-10-14 08:45:00,25106.3
2025-10-14 08:50:00,25149.1
2025-10-14 08:55:00,25145.3
2025-10-14 09:00:00,25168.9
2025-10-14 09:05:00,25169.25
2025-10-14 09:10:00,25178.65
2025-10-14 09:15:00,25163.8
2025-10-14 09:20:00,25173.65
2025-10-14 09:25:00,25177.5
2025-10-14 09:30:00,25150.55
2025-10-14 09:35:00,25150.3
2025-10-14 09:40:00,25144.8
2025-10-14 09:45:00,25144.45
2025-10-14 09:50:00,25126.85
2025-10-14 09:55:00,25123.35
2025-10-15 03:45:00,25239.95
2025-10-15 03:50:00,25242.55
2025-10-15 03:55:00,25252.65
2025-10-15 04:00:00,25253.5
2025-10-15 04:05:00,25223.4
2025-10-15 04:10:00,25224.7
2025-10-15 04:15:00,25221.65
2025-10-15 04:20:00,25222.8
2025-10-15 04:25:00,25216.55
2025-10-15 04:30:00,25216.1
2025-10-15 04:35:00,25229.9
2025-10-15 04:40:00,25251.25
2025-10-15 04:45:00,25252.7
2025-10-15 04:50:00,25272.95
2025-10-15 04:55:00,25273.65
2025-10-15 05:00:00,25289.8
2025-10-15 05:05:00,25289.25
2025-10-15 05:10:00,25292.05
2025-10-15 05:15:00,25282.95
2025-10-15 05:20:00,25305.35
2025-10-15 05:25:00,25315.95
2025-10-15 05:30:00,25301.7
2025-10-15 05:35:00,25294.1
2025-10-15 05:40:00,25292.6
2025-10-15 05:45:00,25292.4
2025-10-15 05:50:00,25303.65
2025-10-15 05:55:00,25319.25
2025-10-15 06:00:00,25307.15
2025-10-15 06:05:00,25304.15
2025-10-15 06:10:00,25304.85
2025-10-15 06:15:00,25296.8
2025-10-15 06:20:00,25304.55
2025-10-15 06:25:00,25306.95
2025-10-15 06:30:00,25292.3
2025-10-15 06:35:00,25302.85
2025-10-15 06:40:00,25288.25
2025-10-15 06:45:00,25294.9
2025-10-15 06:50:00,25294.75
2025-10-15 06:55:00,25307.0
2025-10-15 07:00:00,25309.8
2025-10-15 07:05:00,25308.65
2025-10-15 07:10:00,25319.85
2025-10-15 07:15:00,25312.0
2025-10-15 07:20:00,25327.45
2025-10-15 07:25:00,25331.05
2025-10-15 07:30:00,25331.8
2025-10-15 07:35:00,25331.2
2025-10-15 07:40:00,25325.5
2025-10-15 07:45:00,25344.85
2025-10-15 07:50:00,25343.0
2025-10-15 07:55:00,25349.0
2025-10-15 08:00:00,25360.45
2025-10-15 08:05:00,25353.9
2025-10-15 08:10:00,25350.25
2025-10-15 08:15:00,25346.7
2025-10-15 08:20:00,25342.4
2025-10-15 08:25:00,25334.7
2025-10-15 08:30:00,25323.8
2025-10-15 08:35:00,25330.6
2025-10-15 08:40:00,25326.9
2025-10-15 08:45:00,25330.8
2025-10-15 08:50:00,25325.8
2025-10-15 08:55:00,25333.75
2025-10-15 09:00:00,25331.85
2025-10-15 09:05:00,25324.35
2025-10-15 09:10:00,25330.5
2025-10-15 09:15:00,25298.85
2025-10-15 09:20:00,25312.9
2025-10-15 09:25:00,25316.0
2025-10-15 09:30:00,25312.5
2025-10-15 09:35:00,25316.2
2025-10-15 09:40:00,25327.95
2025-10-15 09:45:00,25328.9
2025-10-15 09:50:00,25333.15
2025-10-15 09:55:00,25327.75
2025-10-16 03:45:00,25412.15
2025-10-16 03:50:00,25413.6
2025-10-16 03:55:00,25424.2
2025-10-16 04:00:00,25433.35
2025-10-16 04:05:00,25413.8
2025-10-16 04:10:00,25431.4
2025-10-16 04:15:00,25437.85
2025-10-16 04:20:00,25451.15
2025-10-16 04:25:00,25434.55
2025-10-16 04:30:00,25443.95
2025-10-16 04:35:00,25437.3
2025-10-16 04:40:00,25423.45
2025-10-16 04:45:00,25436.9
2025-10-16 04:50:00,25449.5
2025-10-16 04:55:00,25453.25
2025-10-16 05:00:00,25454.8
2025-10-16 05:05:00,25456.45
2025-10-16 05:10:00,25458.95
2025-10-16 05:15:00,25462.2
2025-10-16 05:20:00,25458.4
2025-10-16 05:25:00,25467.5
2025-10-16 05:30:00,25463.55
2025-10-16 05:35:00,25464.65
2025-10-16 05:40:00,25462.25
2025-10-16 05:45:00,25461.2
2025-10-16 05:50:00,25451.0
2025-10-16 05:55:00,25459.65
2025-10-16 06:00:00,25454.5
2025-10-16 06:05:00,25453.65
2025-10-16 06:10:00,25447.1
2025-10-16 06:15:00,25442.65
2025-10-16 06:20:00,25461.0
2025-10-16 06:25:00,25451.35
2025-10-16 06:30:00,25458.65
2025-10-16 06:35:00,25455.0
2025-10-16 06:40:00,25477.0
2025-10-16 06:45:00,25479.05
2025-10-16 06:50:00,25490.45
2025-10-16 06:55:00,25496.0
2025-10-16 07:00:00,25507.25
2025-10-16 07:05:00,25510.65
2025-10-16 07:10:00,25506.65
2025-10-16 07:15:00,25497.7
2025-10-16 07:20:00,25515.8
2025-10-16 07:25:00,25503.85
2025-10-16 07:30:00,25515.7
2025-10-16 07:35:00,25508.75
2025-10-16 07:40:00,25524.0
2025-10-16 07:45:00,25505.0
2025-10-16 07:50:00,25517.6
2025-10-16 07:55:00,25524.85
2025-10-16 08:00:00,25530.6
2025-10-16 08:05:00,25527.4
2025-10-16 08:10:00,25539.5
2025-10-16 08:15:00,25539.0
2025-10-16 08:20:00,25529.2
2025-10-16 08:25:00,25540.0
2025-10-16 08:30:00,25553.85
2025-10-16 08:35:00,25573.9
2025-10-16 08:40:00,25551.85
2025-10-16 08:45:00,25560.05
2025-10-16 08:50:00,25589.0
2025-10-16 08:55:00,25581.25
2025-10-16 09:00:00,25595.6
2025-10-16 09:05:00,25602.1
2025-10-16 09:10:00,25607.85
2025-10-16 09:15:00,25593.65
2025-10-16 09:20:00,25608.1
2025-10-16 09:25:00,25621.0
2025-10-16 09:30:00,25599.4
2025-10-16 09:35:00,25584.55
2025-10-16 09:40:00,25568.55
2025-10-16 09:45:00,25573.6
2025-10-16 09:50:00,25574.8
2025-10-16 09:55:00,25566.3
2025-10-17 03:45:00,25554.05
2025-10-17 03:50:00,25556.45
2025-10-17 03:55:00,25604.4
2025-10-17 04:00:00,25606.9
2025-10-17 04:05:00,25615.9
2025-10-17 04:10:00,25618.9
2025-10-17 04:15:00,25576.3
2025-10-17 04:20:00,25593.45
2025-10-17 04:25:00,25603.2
2025-10-17 04:30:00,25618.75
2025-10-17 04:35:00,25659.85
2025-10-17 04:40:00,25670.15
2025-10-17 04:45:00,25671.4
2025-10-17 04:50:00,25673.05
2025-10-17 04:55:00,25676.1
2025-10-17 05:00:00,25691.1
2025-10-17 05:05:00,25683.1
2025-10-17 05:10:00,25689.7
2025-10-17 05:15:00,25691.6
2025-10-17 05:20:00,25707.25
2025-10-17 05:25:00,25727.75
2025-10-17 05:30:00,25739.5
2025-10-17 05:35:00,25743.55
2025-10-17 05:40:00,25750.65
2025-10-17 05:45:00,25754.0
2025-10-17 05:50:00,25753.0
2025-10-17 05:55:00,25766.4
2025-10-17 06:00:00,25769.2
2025-10-17 06:05:00,25763.3
2025-10-17 06:10:00,25743.35
2025-10-17 06:15:00,25753.5
2025-10-17 06:20:00,25741.55
2025-10-17 06:25:00,25754.85
2025-10-17 06:30:00,25759.6
2025-10-17 06:35:00,25757.7
2025-10-17 06:40:00,25760.6
2025-10-17 06:45:00,25766.9
2025-10-17 06:50:00,25774.45
2025-10-17 06:55:00,25776.75
2025-10-17 07:00:00,25774.1
2025-10-17 07:05:00,25760.25
2025-10-17 07:10:00,25756.4
2025-10-17 07:15:00,25738.2
2025-10-17 07:20:00,25698.45
2025-10-17 07:25:00,25701.2
2025-10-17 07:30:00,25674.85
2025-10-17 07:35:00,25666.85
2025-10-17 07:40:00,25668.75
2025-10-17 07:45:00,25672.05
2025-10-17 07:50:00,25688.15
2025-10-17 07:55:00,25677.35
2025-10-17 08:00:00,25650.7
2025-10-17 08:05:00,25642.6
2025-10-17 08:10:00,25663.2
2025-10-17 08:15:00,25652.6
2025-10-17 08:20:00,25642.6
2025-10-17 08:25:00,25673.9
2025-10-17 08:30:00,25674.0
2025-10-17 08:35:00,25686.55
2025-10-17 08:40:00,25682.1
2025-10-17 08:45:00,25699.3
2025-10-17 08:50:00,25710.25
2025-10-17 08:55:00,25679.5
2025-10-17 09:00:00,25705.45
2025-10-17 09:05:00,25729.45
2025-10-17 09:10:00,25731.1
2025-10-17 09:15:00,25723.4
2025-10-17 09:20:00,25729.15
2025-10-17 09:25:00,25725.1
2025-10-17 09:30:00,25710.65
2025-10-17 09:35:00,25713.5
2025-10-17 09:40:00,25708.35
2025-10-17 09:45:00,25711.5
2025-10-17 09:50:00,25703.9
2025-10-17 09:55:00,25704.7
2025-10-20 03:45:00,25902.8
2025-10-20 03:50:00,25859.15
2025-10-20 03:55:00,25878.65
2025-10-20 04:00:00,25872.7
2025-10-20 04:05:00,25852.3
2025-10-20 04:10:00,25840.9
2025-10-20 04:15:00,25820.2
2025-10-20 04:20:00,25809.35
2025-10-20 04:25:00,25808.55
2025-10-20 04:30:00,25834.15
2025-10-20 04:35:00,25838.45
2025-10-20 04:40:00,25856.55
2025-10-20 04:45:00,25843.55
2025-10-20 04:50:00,25851.05
2025-10-20 04:55:00,25832.9
2025-10-20 05:00:00,25837.75
2025-10-20 05:05:00,25857.3
2025-10-20 05:10:00,25862.75
2025-10-20 05:15:00,25883.85
2025-10-20 05:20:00,25879.6
2025-10-20 05:25:00,25881.0
2025-10-20 05:30:00,25875.7
2025-10-20 05:35:00,25877.1
2025-10-20 05:40:00,25873.8
2025-10-20 05:45:00,25846.2
2025-10-20 05:50:00,25847.7
2025-10-20 05:55:00,25854.9
2025-10-20 06:00:00,25850.95
2025-10-20 06:05:00,25847.95
2025-10-20 06:10:00,25842.5
2025-10-20 06:15:00,25844.1
2025-10-20 06:20:00,25842.05
2025-10-20 06:25:00,25843.35
2025-10-20 06:30:00,25845.9
2025-10-20 06:35:00,25849.5
2025-10-20 06:40:00,25855.25
2025-10-20 06:45:00,25849.15
2025-10-20 06:50:00,25842.65
2025-10-20 06:55:00,25849.0
2025-10-20 07:00:00,25860.1
2025-10-20 07:05:00,25857.65
2025-10-20 07:10:00,25868.7
2025-10-20 07:15:00,25868.3
2025-10-20 07:20:00,25877.55
2025-10-20 07:25:00,25885.35
2025-10-20 07:30:00,25904.05
2025-10-20 07:35:00,25895.45
2025-10-20 07:40:00,25898.4
2025-10-20 07:45:00,25886.4
2025-10-20 07:50:00,25890.4
2025-10-20 07:55:00,25888.15
2025-10-20 08:00:00,25883.55
2025-10-20 08:05:00,25884.8
2025-10-20 08:10:00,25876.7
2025-10-20 08:15:00,25854.2
2025-10-20 08:20:00,25856.5
2025-10-20 08:25:00,25854.4
2025-10-20 08:30:00,25849.25
2025-10-20 08:35:00,25845.95
2025-10-20 08:40:00,25861.05
2025-10-20 08:45:00,25844.05
2025-10-20 08:50:00,25830.85
2025-10-20 08:55:00,25817.15
2025-10-20 09:00:00,25833.9
2025-10-20 09:05:00,25815.55
2025-10-20 09:10:00,25817.35
2025-10-20 09:15:00,25830.55
2025-10-20 09:20:00,25818.0
2025-10-20 09:25:00,25821.65
2025-10-20 09:30:00,25821.05
2025-10-20 09:35:00,25850.1
2025-10-20 09:40:00,25846.3
2025-10-20 09:45:00,25841.5
2025-10-20 09:50:00,25849.5
2025-10-20 09:55:00,25850.7
2025-10-21 08:15:00,25903.25
2025-10-21 08:20:00,25901.15
2025-10-21 08:25:00,25893.65
2025-10-21 08:30:00,25895.75
2025-10-21 08:35:00,25893.35
2025-10-21 08:40:00,25896.9
2025-10-21 08:45:00,25895.85
2025-10-21 08:50:00,25886.35
2025-10-21 08:55:00,25874.75
2025-10-21 09:00:00,25865.95
2025-10-21 09:05:00,25841.4
2025-10-21 09:10:00,25833.3
2025-10-21 09:15:00,25833.3
2025-10-23 03:45:00,26003.75
2025-10-23 03:50:00,26028.55
2025-10-23 03:55:00,26053.1
2025-10-23 04:00:00,26078.3
2025-10-23 04:05:00,26080.25
2025-10-23 04:10:00,26074.3
2025-10-23 04:15:00,26072.95
2025-10-23 04:20:00,26063.75
2025-10-23 04:25:00,26058.9
2025-10-23 04:30:00,26074.85
2025-10-23 04:35:00,26088.65
2025-10-23 04:40:00,26095.9
2025-10-23 04:45:00,26089.3
2025-10-23 04:50:00,26079.05
2025-10-23 04:55:00,26073.4
2025-10-23 05:00:00,26067.0
2025-10-23 05:05:00,26080.55
2025-10-23 05:10:00,26071.4
2025-10-23 05:15:00,26053.9
2025-10-23 05:20:00,26053.2
2025-10-23 05:25:00,26063.4
2025-10-23 05:30:00,26059.7
2025-10-23 05:35:00,26047.3
2025-10-23 05:40:00,26058.0
2025-10-23 05:45:00,26054.15
2025-10-23 05:50:00,26055.65
2025-10-23 05:55:00,26047.0
2025-10-23 06:00:00,26047.9
2025-10-23 06:05:00,26049.6
2025-10-23 06:10:00,26056.55
2025-10-23 06:15:00,26068.55
2025-10-23 06:20:00,26073.65
2025-10-23 06:25:00,26082.55
2025-10-23 06:30:00,26074.0
2025-10-23 06:35:00,26072.5
2025-10-23 06:40:00,26077.1
2025-10-23 06:45:00,26073.35
2025-10-23 06:50:00,26084.7
2025-10-23 06:55:00,26086.15
2025-10-23 07:00:00,26090.4
2025-10-23 07:05:00,26093.7
2025-10-23 07:10:00,26088.15
2025-10-23 07:15:00,26078.15
2025-10-23 07:20:00,26076.25
2025-10-23 07:25:00,26057.4
2025-10-23 07:30:00,26048.45
2025-10-23 07:35:00,26050.3
2025-10-23 07:40:00,26059.6
2025-10-23 07:45:00,26075.95
2025-10-23 07:50:00,26052.55
2025-10-23 07:55:00,26047.7
2025-10-23 08:00:00,26021.55
2025-10-23 08:05:00,26020.75
2025-10-23 08:10:00,26026.5
2025-10-23 08:15:00,26025.15
2025-10-23 08:20:00,26014.5
2025-10-23 08:25:00,25990.0
2025-10-23 08:30:00,25985.2
2025-10-23 08:35:00,25976.25
2025-10-23 08:40:00,25958.55
2025-10-23 08:45:00,25960.35
2025-10-23 08:50:00,25946.95
2025-10-23 08:55:00,25943.05
2025-10-23 09:00:00,25939.05
2025-10-23 09:05:00,25947.8
2025-10-23 09:10:00,25980.95
2025-10-23 09:15:00,25982.55
2025-10-23 09:20:00,25967.5
2025-10-23 09:25:00,25951.1
2025-10-23 09:30:00,25907.55
2025-10-23 09:35:00,25885.3
2025-10-23 09:40:00,25865.35
2025-10-23 09:45:00,25900.3
2025-10-23 09:50:00,25872.8
2025-10-23 09:55:00,25870.3
2025-10-24 03:45:00,25850.8
2025-10-24 03:50:00,25886.0
2025-10-24 03:55:00,25886.4
2025-10-24 04:00:00,25875.4
2025-10-24 04:05:00,25914.3
2025-10-24 04:10:00,25903.5
2025-10-24 04:15:00,25883.2
2025-10-24 04:20:00,25865.3
2025-10-24 04:25:00,25893.1
2025-10-24 04:30:00,25885.9
2025-10-24 04:35:00,25901.3
2025-10-24 04:40:00,25876.2
2025-10-24 04:45:00,25834.4
2025-10-24 04:50:00,25836.75
2025-10-24 04:55:00,25826.95
2025-10-24 05:00:00,25832.15
2025-10-24 05:05:00,25830.35
2025-10-24 05:10:00,25819.8
2025-10-24 05:15:00,25826.5
2025-10-24 05:20:00,25823.85
2025-10-24 05:25:00,25825.05
2025-10-24 05:30:00,25821.4
2025-10-24 05:35:00,25811.05
2025-10-24 05:40:00,25827.3
2025-10-24 05:45:00,25816.35
2025-10-24 05:50:00,25827.6
2025-10-24 05:55:00,25801.85
2025-10-24 06:00:00,25812.15
2025-10-24 06:05:00,25812.75
2025-10-24 06:10:00,25837.1
2025-10-24 06:15:00,25833.45
2025-10-24 06:20:00,25833.5
2025-10-24 06:25:00,25821.8
2025-10-24 06:30:00,25821.65
2025-10-24 06:35:00,25852.0
2025-10-24 06:40:00,25850.45
2025-10-24 06:45:00,25840.25
2025-10-24 06:50:00,25868.2
2025-10-24 06:55:00,25843.55
2025-10-24 07:00:00,25836.85
2025-10-24 07:05:00,25851.9
2025-10-24 07:10:00,25842.45
2025-10-24 07:15:00,25835.95
2025-10-24 07:20:00,25816.75
2025-10-24 07:25:00,25810.7
2025-10-24 07:30:00,25822.9
2025-10-24 07:35:00,25817.45
2025-10-24 07:40:00,25825.95
2025-10-24 07:45:00,25810.5
2025-10-24 07:50:00,25792.8
2025-10-24 07:55:00,25771.5
2025-10-24 08:00:00,25755.9
2025-10-24 08:05:00,25736.0
2025-10-24 08:10:00,25724.4
2025-10-24 08:15:00,25730.0
2025-10-24 08:20:00,25739.9
2025-10-24 08:25:00,25739.6
2025-10-24 08:30:00,25743.85
2025-10-24 08:35:00,25744.7
2025-10-24 08:40:00,25755.4
2025-10-24 08:45:00,25763.5
2025-10-24 08:50:00,25764.65
2025-10-24 08:55:00,25775.6
2025-10-24 09:00:00,25759.4
2025-10-24 09:05:00,25750.55
2025-10-24 09:10:00,25752.5
2025-10-24 09:15:00,25747.0
2025-10-24 09:20:00,25748.5
2025-10-24 09:25:00,25744.1
2025-10-24 09:30:00,25794.05
2025-10-24 09:35:00,25804.8
2025-10-24 09:40:00,25799.5
2025-10-24 09:45:00,25804.95
2025-10-24 09:50:00,25796.45
2025-10-24 09:55:00,25797.45
2025-10-27 03:45:00,25861.4
2025-10-27 03:50:00,25880.95
2025-10-27 03:55:00,25889.05
2025-10-27 04:00:00,25896.55
2025-10-27 04:05:00,25921.5
2025-10-27 04:10:00,25937.2
2025-10-27 04:15:00,25941.8
2025-10-27 04:20:00,25943.25
2025-10-27 04:25:00,25935.85
2025-10-27 04:30:00,25929.95
2025-10-27 04:35:00,25964.2
2025-10-27 04:40:00,25961.85
2025-10-27 04:45:00,25966.5
2025-10-27 04:50:00,25975.3
2025-10-27 04:55:00,25970.25
2025-10-27 05:00:00,25965.05
2025-10-27 05:05:00,25957.3
2025-10-27 05:10:00,25963.5
2025-10-27 05:15:00,25956.85
2025-10-27 05:20:00,25955.8
2025-10-27 05:25:00,25966.45
2025-10-27 05:30:00,25967.7
2025-10-27 05:35:00,25970.7
2025-10-27 05:40:00,25976.3
2025-10-27 05:45:00,25968.2
2025-10-27 05:50:00,25980.45
2025-10-27 05:55:00,25977.85
2025-10-27 06:00:00,25972.2
2025-10-27 06:05:00,25973.05
2025-10-27 06:10:00,25957.25
2025-10-27 06:15:00,25961.7
2025-10-27 06:20:00,25971.1
2025-10-27 06:25:00,25994.9
2025-10-27 06:30:00,25997.1
2025-10-27 06:35:00,25993.65
2025-10-27 06:40:00,25996.25
2025-10-27 06:45:00,25990.5
2025-10-27 06:50:00,25987.0
2025-10-27 06:55:00,25968.9
2025-10-27 07:00:00,25976.0
2025-10-27 07:05:00,25977.95
2025-10-27 07:10:00,25974.3
2025-10-27 07:15:00,25964.7
2025-10-27 07:20:00,25976.95
2025-10-27 07:25:00,25974.4
2025-10-27 07:30:00,25971.7
2025-10-27 07:35:00,25963.9
2025-10-27 07:40:00,25970.6
2025-10-27 07:45:00,25940.0
2025-10-27 07:50:00,25943.45
2025-10-27 07:55:00,25939.55
2025-10-27 08:00:00,25925.45
2025-10-27 08:05:00,25941.3
2025-10-27 08:10:00,25944.65
2025-10-27 08:15:00,25947.75
2025-10-27 08:20:00,25963.5
2025-10-27 08:25:00,25954.25
2025-10-27 08:30:00,25956.15
2025-10-27 08:35:00,25959.1
2025-10-27 08:40:00,25938.5
2025-10-27 08:45:00,25983.15
2025-10-27 08:50:00,25976.8
2025-10-27 08:55:00,25977.8
2025-10-27 09:00:00,25978.75
2025-10-27 09:05:00,25969.35
2025-10-27 09:10:00,25967.05
2025-10-27 09:15:00,25929.85
2025-10-27 09:20:00,25949.45
2025-10-27 09:25:00,25958.2
2025-10-27 09:30:00,25948.5
2025-10-27 09:35:00,25968.9
2025-10-27 09:40:00,25963.8
2025-10-27 09:45:00,25968.05
2025-10-27 09:50:00,25967.25
2025-10-27 09:55:00,25974.0
2025-10-28 03:45:00,25968.1
2025-10-28 03:50:00,25971.35
2025-10-28 03:55:00,25988.85
2025-10-28 04:00:00,26028.8
2025-10-28 04:05:00,26024.4
2025-10-28 04:10:00,26019.5
2025-10-28 04:15:00,26009.5
2025-10-28 04:20:00,25971.45
2025-10-28 04:25:00,25970.3
2025-10-28 04:30:00,25928.65
2025-10-28 04:35:00,25907.2
2025-10-28 04:40:00,25905.25
2025-10-28 04:45:00,25901.35
2025-10-28 04:50:00,25898.4
2025-10-28 04:55:00,25901.5
2025-10-28 05:00:00,25880.8
2025-10-28 05:05:00,25870.65
2025-10-28 05:10:00,25891.15
2025-10-28 05:15:00,25889.7
2025-10-28 05:20:00,25858.25
2025-10-28 05:25:00,25862.5
2025-10-28 05:30:00,25841.95
2025-10-28 05:35:00,25852.8
2025-10-28 05:40:00,25852.3
2025-10-28 05:45:00,25862.05
2025-10-28 05:50:00,25871.55
2025-10-28 05:55:00,25880.2
2025-10-28 06:00:00,25872.5
2025-10-28 06:05:00,25881.15
2025-10-28 06:10:00,25878.05
2025-10-28 06:15:00,25887.5
2025-10-28 06:20:00,25877.05
2025-10-28 06:25:00,25848.65
2025-10-28 06:30:00,25845.15
2025-10-28 06:35:00,25836.1
2025-10-28 06:40:00,25843.65
2025-10-28 06:45:00,25851.75
2025-10-28 06:50:00,25868.35
2025-10-28 06:55:00,25863.25
2025-10-28 07:00:00,25873.95
2025-10-28 07:05:00,25899.7
2025-10-28 07:10:00,25929.0
2025-10-28 07:15:00,25917.05
2025-10-28 07:20:00,25940.95
2025-10-28 07:25:00,25935.45
2025-10-28 07:30:00,25919.15
2025-10-28 07:35:00,25940.85
2025-10-28 07:40:00,25926.35
2025-10-28 07:45:00,25926.8
2025-10-28 07:50:00,25939.5
2025-10-28 07:55:00,25943.05
2025-10-28 08:00:00,25939.15
2025-10-28 08:05:00,25930.85
2025-10-28 08:10:00,25879.6
2025-10-28 08:15:00,25882.0
2025-10-28 08:20:00,25873.85
2025-10-28 08:25:00,25882.35
2025-10-28 08:30:00,25857.9
2025-10-28 08:35:00,25862.65
2025-10-28 08:40:00,25873.7
2025-10-28 08:45:00,25852.55
2025-10-28 08:50:00,25851.6
2025-10-28 08:55:00,25833.5
2025-10-28 09:00:00,25830.95
2025-10-28 09:05:00,25833.15
2025-10-28 09:10:00,25826.75
2025-10-28 09:15:00,25817.75
2025-10-28 09:20:00,25834.25
2025-10-28 09:25:00,25850.6
2025-10-28 09:30:00,25920.15
2025-10-28 09:35:00,25918.85
2025-10-28 09:40:00,25943.0
2025-10-28 09:45:00,25962.2
2025-10-28 09:50:00,25950.6
2025-10-28 09:55:00,25965.4
2025-10-29 03:45:00,25979.75
2025-10-29 03:50:00,25988.55
2025-10-29 03:55:00,26010.0
2025-10-29 04:00:00,25996.35
2025-10-29 04:05:00,25965.2
2025-10-29 04:10:00,25972.3
2025-10-29 04:15:00,25968.15
2025-10-29 04:20:00,25988.2
2025-10-29 04:25:00,25983.7
2025-10-29 04:30:00,25995.55
